id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
ff4c0fc3-59a5-43e0-b5f1-e3939ffe58a5,9341ef8a-4e94-4d0f-9f8a-aee9dba68e96,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1405232,,,False,2025-12-24T13:48:03.172092
265f9da4-0cf0-4ae4-8d6a-23f214b3d496,9d75aacd-4600-44c1-8737-00b4d87f1f65,8b9ee91d-371b-4e45-80ec-43cf5c044829,2024,Chief Executive Officer,,,,,,,,16857637,,,False,2025-12-24T13:48:04.613136
c64e3d8d-9287-42fe-be7f-e1fc7cf11532,9d75aacd-4600-44c1-8737-00b4d87f1f65,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,7468721,,,False,2025-12-24T13:48:04.804681
dab78ee5-497e-4560-801f-c7904b18cde6,9d75aacd-4600-44c1-8737-00b4d87f1f65,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,7468721,,,False,2025-12-24T13:48:05.006367
870523cc-2c3e-4e45-ada0-a2313f7b6e7f,9d75aacd-4600-44c1-8737-00b4d87f1f65,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,7468721,,,False,2025-12-24T13:48:05.201064
ae79f898-a668-491b-aade-e2f3b7816869,290fb373-7663-4763-946a-d8cf4b9a7495,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,14462703,,,False,2025-12-24T13:48:08.975328
cb78500f-1ab4-44d5-bed0-3a1622024ad2,290fb373-7663-4763-946a-d8cf4b9a7495,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,6770320,,,False,2025-12-24T13:48:09.18013
10845757-fdef-4b21-b911-8814c0c53bca,290fb373-7663-4763-946a-d8cf4b9a7495,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,6770320,,,False,2025-12-24T13:48:09.373672
87c4cd02-ad44-44a0-8354-93298423289c,290fb373-7663-4763-946a-d8cf4b9a7495,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,6770320,,,False,2025-12-24T13:48:09.603167
e2a03aa7-95c3-42b2-90ad-23bad2aaedd5,af4babd5-3966-4ed4-a1c2-bb9b8585caa7,2f0857a3-b346-4962-920a-3fc5052b4703,2024,Chief Executive Officer,,,,,,,,4454686,,,False,2025-12-24T13:48:12.31537
8485d34a-0789-48c5-ba51-781a0bf331fe,af4babd5-3966-4ed4-a1c2-bb9b8585caa7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1779505,,,False,2025-12-24T13:48:12.514637
ba4438c7-5a6a-4962-b341-ab4f7051f10f,af4babd5-3966-4ed4-a1c2-bb9b8585caa7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1779505,,,False,2025-12-24T13:48:12.709434
59931207-3af2-4ff9-9b95-b679f2bd2070,af4babd5-3966-4ed4-a1c2-bb9b8585caa7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1779505,,,False,2025-12-24T13:48:12.908407
e5b47b15-1d71-4ace-af8a-90829332c529,d0497448-e250-4ee4-a757-30196c7d5c6a,7e3f912d-ee52-4f9d-a0ed-6b76298b8186,2024,Chief Executive Officer,,,,,,,,6960186,,,False,2025-12-24T13:48:14.515448
43522e36-ebbe-40b2-9cab-bfc585272ec8,d0497448-e250-4ee4-a757-30196c7d5c6a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,5798053,,,False,2025-12-24T13:48:14.711061
1292168f-19bc-4c35-907b-74fb7150066c,d0497448-e250-4ee4-a757-30196c7d5c6a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,5798053,,,False,2025-12-24T13:48:14.903393
71714ac2-94dd-4d6e-814c-98a153b998cd,d0497448-e250-4ee4-a757-30196c7d5c6a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,5798053,,,False,2025-12-24T13:48:15.08712
b5b2f0f4-b6a8-4243-ad3f-1b648ff4badc,b727e0f8-1bd0-46f5-a480-60d08c3aa40d,f7a5b038-7133-4bb3-aac3-84c59a36635f,2024,Chief Executive Officer,,,,,,,,1665380,,,False,2025-12-24T13:48:17.786451
7580c0ad-ed78-4605-b3eb-7d6cae04574e,b727e0f8-1bd0-46f5-a480-60d08c3aa40d,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,460442,,,False,2025-12-24T13:48:17.998084
c24ccdc5-8027-4cb1-b8ac-c60f186387e0,b727e0f8-1bd0-46f5-a480-60d08c3aa40d,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,460442,,,False,2025-12-24T13:48:18.18294
4ade90b4-1037-4d8c-b46c-dae2bf71e7ae,b727e0f8-1bd0-46f5-a480-60d08c3aa40d,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,460442,,,False,2025-12-24T13:48:18.370511
742bfb2f-ca5e-436d-928c-0af2a200aa48,7b49ba78-7283-4b85-9400-84bca214741a,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,3576319,,,False,2025-12-24T13:48:22.142465
7aea9cdc-8842-4d86-8766-95c2ffe391a6,7b49ba78-7283-4b85-9400-84bca214741a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,952647,,,False,2025-12-24T13:48:22.336519
5cd717d2-713e-4500-b272-d467de2373f2,7b49ba78-7283-4b85-9400-84bca214741a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,952647,,,False,2025-12-24T13:48:22.516189
0cee3485-5f2c-43e6-8dde-cb5d7b512a43,7b49ba78-7283-4b85-9400-84bca214741a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,952647,,,False,2025-12-24T13:48:22.706747
9dfe8df5-e6af-4fa0-a67d-9e2f98c1b5b3,59b3a8ee-dfd8-431d-95a1-7a29ef033b66,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,9051322,,,False,2025-12-24T13:48:24.160597
5910041b-3547-467d-bda1-473f33d544a7,59b3a8ee-dfd8-431d-95a1-7a29ef033b66,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3311889,,,False,2025-12-24T13:48:24.343376
c926efe4-c856-45a6-8781-933349df7476,59b3a8ee-dfd8-431d-95a1-7a29ef033b66,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3311889,,,False,2025-12-24T13:48:24.534668
c13b08e3-58cc-49c3-8313-eecda593049b,59b3a8ee-dfd8-431d-95a1-7a29ef033b66,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3311889,,,False,2025-12-24T13:48:24.720781
c95113fb-4bd6-4aad-9091-a59f06663da1,58a146d3-ce8a-4cbd-8359-efa3b5caeed8,1436e9cf-4ac6-4224-91c9-eb78bd61cee6,2024,Chief Executive Officer,,,,,,,,6939253,,,False,2025-12-24T13:48:26.350575
29a81411-e206-46a5-b88f-522a99bd479b,58a146d3-ce8a-4cbd-8359-efa3b5caeed8,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2493471,,,False,2025-12-24T13:48:26.537214
b455749d-ad36-430f-ae22-4098fd5bebab,58a146d3-ce8a-4cbd-8359-efa3b5caeed8,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2493471,,,False,2025-12-24T13:48:26.729389
967fe73d-60a7-4619-9ebf-6bcc8afd1519,58a146d3-ce8a-4cbd-8359-efa3b5caeed8,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2493471,,,False,2025-12-24T13:48:26.913033
dbe36c95-a48f-4a4e-89ea-1909a6aa5253,c6e89523-89a2-4ae6-9a73-178e83ff104a,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,1243026,,,False,2025-12-24T13:48:29.615852
8dc5b333-3e80-4ce6-8100-c20d0d1d79ca,c6e89523-89a2-4ae6-9a73-178e83ff104a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,556143,,,False,2025-12-24T13:48:29.798739
68e173aa-c18d-4e45-a70d-eab332939d29,c6e89523-89a2-4ae6-9a73-178e83ff104a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,556143,,,False,2025-12-24T13:48:29.982014
f16651f6-69d6-4df3-a853-89a86d63d90f,c6e89523-89a2-4ae6-9a73-178e83ff104a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,556143,,,False,2025-12-24T13:48:30.207297
4a446e63-1b1d-4d01-98fa-62408799876a,1f47bd2e-0d8e-491a-a79b-53ad89623436,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,3762693,,,False,2025-12-24T13:48:32.858074
71ef4a55-90a7-42d5-a9fd-a9f6cdba7b4d,1f47bd2e-0d8e-491a-a79b-53ad89623436,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1123266,,,False,2025-12-24T13:48:33.045901
b8b69f99-5904-455e-843b-d9d81411afd9,1f47bd2e-0d8e-491a-a79b-53ad89623436,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1123266,,,False,2025-12-24T13:48:33.231818
6db1949c-a7fc-4fe1-997d-5fc7bf25a4be,1f47bd2e-0d8e-491a-a79b-53ad89623436,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1123266,,,False,2025-12-24T13:48:33.423664
4e6dec15-507a-44d8-8290-0087e4b1c136,887346c5-591c-4888-908b-7e833910522d,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,7821216,,,False,2025-12-24T13:48:34.876171
fcf2244a-c0c5-437d-8365-1928b75efc04,887346c5-591c-4888-908b-7e833910522d,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2562044,,,False,2025-12-24T13:48:35.066353
aa9cd104-b4a0-4ce4-bf74-5b263375ac75,887346c5-591c-4888-908b-7e833910522d,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2562044,,,False,2025-12-24T13:48:35.259637
4e4c2ebb-5960-4dcb-962d-0f6bafc2e3fd,887346c5-591c-4888-908b-7e833910522d,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2562044,,,False,2025-12-24T13:48:35.447676
abb753d9-f245-4d1e-ab60-8827c7bb719d,9e924410-4ece-44eb-bc75-26864ae12ffd,66be30ab-beb6-493e-872a-508c11cd4b09,2024,Chief Executive Officer,,,,,,,,4272299,,,False,2025-12-24T13:48:36.986574
15e16819-b9a8-49c6-9c68-f8c83afd74b2,9e924410-4ece-44eb-bc75-26864ae12ffd,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1790789,,,False,2025-12-24T13:48:37.242275
1a205a97-5bea-4716-bdef-d35695bf95b9,9e924410-4ece-44eb-bc75-26864ae12ffd,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1790789,,,False,2025-12-24T13:48:37.444598
5a1dbcc9-9abd-42ed-a89a-551a787f3e08,9e924410-4ece-44eb-bc75-26864ae12ffd,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1790789,,,False,2025-12-24T13:48:37.6447
aa8c14cf-2de0-49b0-8ccc-1889cdc90c0f,577a27be-34fe-4255-82f2-45cffe200174,ba029f2c-f7c2-4637-87d5-ba8287904cf0,2024,Chief Executive Officer,,,,,,,,47437,,,False,2025-12-24T13:48:45.986362
b1a5b02f-1059-4e96-8aa6-210880ebea42,577a27be-34fe-4255-82f2-45cffe200174,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2948891,,,False,2025-12-24T13:48:46.176246
10f23007-d8a2-43c4-a8e1-866949eff509,577a27be-34fe-4255-82f2-45cffe200174,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2948891,,,False,2025-12-24T13:48:46.357834
f30d9ed7-b581-4821-ba77-ff3cabde196e,577a27be-34fe-4255-82f2-45cffe200174,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2948891,,,False,2025-12-24T13:48:46.535256
42b00821-5596-4479-acb2-a7783e5f6414,eca161bc-bd3c-48e8-8b06-fbcb974b1404,c5a42e75-50d6-420f-b27e-cc5b4ebe004b,2024,Chief Executive Officer,,,,,,,,1915532,,,False,2025-12-24T13:48:49.410871
fad2cde8-d191-44ba-bc9d-342698cdc065,eca161bc-bd3c-48e8-8b06-fbcb974b1404,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,655236,,,False,2025-12-24T13:48:49.639335
9e8d3db2-bded-4f52-af8d-df5c87879a1a,eca161bc-bd3c-48e8-8b06-fbcb974b1404,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,655236,,,False,2025-12-24T13:48:49.835862
cd4b76b0-6911-4bc5-82b7-48735131b2ac,eca161bc-bd3c-48e8-8b06-fbcb974b1404,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,655236,,,False,2025-12-24T13:48:50.018091
aa047304-dfbf-49ce-b399-f45a9bdeefae,98c30d1f-cdba-41a7-939c-4b66c682cae7,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,1210608,,,False,2025-12-24T13:48:51.435976
41e55ffd-cdf3-488a-96a6-672c8a1b354a,98c30d1f-cdba-41a7-939c-4b66c682cae7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,743690,,,False,2025-12-24T13:48:51.625093
3526155d-8e68-498d-b3f3-35cce0fbf901,98c30d1f-cdba-41a7-939c-4b66c682cae7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,743690,,,False,2025-12-24T13:48:51.807915
5a733b91-ed14-4ca4-808a-7cbc5bbbbea1,98c30d1f-cdba-41a7-939c-4b66c682cae7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,743690,,,False,2025-12-24T13:48:51.982465
3e6fecd8-78a3-4629-9bfe-5abb88b49c05,67fc6ebd-0093-4f31-80d2-f79b70caae31,2e68072c-3370-4fca-a5d2-2a004d091348,2024,Chief Executive Officer,,,,,,,,6454000,,,False,2025-12-24T13:48:54.680837
14388fd2-f533-49ba-8765-54f06a0999f9,67fc6ebd-0093-4f31-80d2-f79b70caae31,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1775906,,,False,2025-12-24T13:48:54.859951
d0264ee0-30cd-416f-a394-21a3b1412b8c,67fc6ebd-0093-4f31-80d2-f79b70caae31,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1775906,,,False,2025-12-24T13:48:55.037858
5eb21a81-a06c-47c5-96f5-492b41366d34,67fc6ebd-0093-4f31-80d2-f79b70caae31,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1775906,,,False,2025-12-24T13:48:55.219577
5a1ec5fd-ea1f-436e-a6e1-38bce10fdd3e,8b0bbac5-5433-4e7c-8883-669db01659ca,2f0857a3-b346-4962-920a-3fc5052b4703,2024,Chief Executive Officer,,,,,,,,4193269,,,False,2025-12-24T13:48:56.636176
c4270e9a-c82b-403a-8f18-f669df20be5d,8b0bbac5-5433-4e7c-8883-669db01659ca,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1674690,,,False,2025-12-24T13:48:56.83282
c30ef382-f943-4f84-bd71-3cac9704b6ca,8b0bbac5-5433-4e7c-8883-669db01659ca,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1674690,,,False,2025-12-24T13:48:57.018035
4b6d3584-8a95-429c-bfcb-63c0983d0462,8b0bbac5-5433-4e7c-8883-669db01659ca,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1674690,,,False,2025-12-24T13:48:57.202125
cddb8746-0cdd-4d21-b38c-5c4ab33d6986,3f5dee2c-bd7b-423c-a79f-f286decb0a98,fae8b434-2ab4-412f-9366-53774a9f66bc,2024,Chief Executive Officer,,,,,,,,23657987,,,False,2025-12-24T13:49:01.078876
52b15bfb-ba0a-410c-9a81-065c66d413b5,3f5dee2c-bd7b-423c-a79f-f286decb0a98,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,6632869,,,False,2025-12-24T13:49:01.274798
d8d3e176-1253-4375-97e6-78aa3b475e01,3f5dee2c-bd7b-423c-a79f-f286decb0a98,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,6632869,,,False,2025-12-24T13:49:01.453545
711b58c5-9c35-45ed-8f9f-ddc0ce468306,3f5dee2c-bd7b-423c-a79f-f286decb0a98,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,6632869,,,False,2025-12-24T13:49:01.631758
18a0576d-9a74-419f-b679-2f9fcc443668,42bec727-2200-4724-9d74-12e9652aca17,d8492102-144e-4c67-a1a0-f8dba41cc8a7,2024,Chief Executive Officer,,,,,,,,19606478,,,False,2025-12-24T13:49:05.53887
1f53122b-9ba2-43c1-b0bc-2900b585b321,42bec727-2200-4724-9d74-12e9652aca17,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4259648,,,False,2025-12-24T13:49:05.72275
0cece5f5-566d-4bc4-b5cd-bab091fc208e,42bec727-2200-4724-9d74-12e9652aca17,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4259648,,,False,2025-12-24T13:49:06.028099
d239fa08-532c-4810-ac63-c43d7484f5d1,42bec727-2200-4724-9d74-12e9652aca17,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4259648,,,False,2025-12-24T13:49:06.243321
1af08eb6-aa0c-4230-8441-62d9fe855584,0ed324cc-b6f3-4e20-adf1-2a9ea751c81b,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,11136185,,,False,2025-12-24T13:49:16.048603
a7322dbb-49af-45eb-b33a-72b370a134b8,0ed324cc-b6f3-4e20-adf1-2a9ea751c81b,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4068719,,,False,2025-12-24T13:49:16.246377
01366dd7-66ae-4064-b4a1-3935f41ab9b8,0ed324cc-b6f3-4e20-adf1-2a9ea751c81b,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4068719,,,False,2025-12-24T13:49:16.441736
fb642441-f2db-45df-b648-0ceb9503c991,0ed324cc-b6f3-4e20-adf1-2a9ea751c81b,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4068719,,,False,2025-12-24T13:49:16.6307
bbbfd772-8c96-47cf-ac72-485a6d729e74,e93de1c8-8f4d-4b9c-a515-3d412b786eb0,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,3737563,,,False,2025-12-24T13:49:18.076623
03fcebbd-e9ef-4861-945a-6fb6d3a969f9,e93de1c8-8f4d-4b9c-a515-3d412b786eb0,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2165944,,,False,2025-12-24T13:49:18.2757
48100060-371a-4b80-be28-13b69f806181,e93de1c8-8f4d-4b9c-a515-3d412b786eb0,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2165944,,,False,2025-12-24T13:49:18.468718
17984f37-1222-42ea-972c-eb92dd876053,e93de1c8-8f4d-4b9c-a515-3d412b786eb0,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2165944,,,False,2025-12-24T13:49:18.65758
0d1ed1b4-dcd5-44a3-9362-68ad3aeac195,e51e3b44-8736-4447-8226-29c902696c0a,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,5579824,,,False,2025-12-24T13:49:20.121031
3824afcd-bc14-42fe-bf28-5fc2b236751b,e51e3b44-8736-4447-8226-29c902696c0a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,829928,,,False,2025-12-24T13:49:20.313036
e5af6ddc-1f97-40b9-991b-ac52d9bd0161,e51e3b44-8736-4447-8226-29c902696c0a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,829928,,,False,2025-12-24T13:49:20.50264
9536a1f6-c23a-4583-9924-1ad80b2dc1e0,e51e3b44-8736-4447-8226-29c902696c0a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,829928,,,False,2025-12-24T13:49:20.690767
cfe0c634-9144-4cbb-af51-9f979f883255,43c3d05f-2864-4ef5-bd13-b1a102db1e7e,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,974181,,,False,2025-12-24T13:49:23.413203
bb73810e-2350-4819-b14b-240b23b7a9f2,43c3d05f-2864-4ef5-bd13-b1a102db1e7e,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,680571,,,False,2025-12-24T13:49:23.60066
b45c3010-7300-40b4-8677-4ce650f60390,43c3d05f-2864-4ef5-bd13-b1a102db1e7e,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,680571,,,False,2025-12-24T13:49:23.790114
5d36bd40-9cf1-471f-a0dd-6786c51fa141,43c3d05f-2864-4ef5-bd13-b1a102db1e7e,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,680571,,,False,2025-12-24T13:49:23.977109
60647f04-1a2c-41f2-b36e-65f5e2fa5eea,7f81c10e-b3df-4d83-921a-24995ba0ac8f,ee86b9e6-c8d7-4cb4-911e-13ccce4fb786,2024,Chief Executive Officer,,,,,,,,60811,,,False,2025-12-24T13:49:25.49592
2a1def77-a12d-4174-b51e-48a5e49b8696,7f81c10e-b3df-4d83-921a-24995ba0ac8f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,50148,,,False,2025-12-24T13:49:25.68932
0ded1886-67c3-4ed6-a00e-42fddfa23c64,7f81c10e-b3df-4d83-921a-24995ba0ac8f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,50148,,,False,2025-12-24T13:49:25.879556
c32e2326-aea3-41d8-ad5c-6fbbfb256741,7f81c10e-b3df-4d83-921a-24995ba0ac8f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,50148,,,False,2025-12-24T13:49:26.094574
19871d8d-3682-4c27-9238-77588ca8dbbb,71659429-ed4c-42d2-b90f-1b8b9665f093,cddb8875-a4a0-4661-90da-3fc1b5ffc6b8,2024,Chief Executive Officer,,,,,,,,2157414,,,False,2025-12-24T13:49:28.934609
4147bb70-55fc-4bf1-885a-8207981eb84c,71659429-ed4c-42d2-b90f-1b8b9665f093,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1009355,,,False,2025-12-24T13:49:29.123451
a01a1302-99ac-4506-bc7a-8f3f927b8a92,71659429-ed4c-42d2-b90f-1b8b9665f093,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1009355,,,False,2025-12-24T13:49:29.310844
30e5a192-e000-409e-b1c5-b1d9c6669d26,71659429-ed4c-42d2-b90f-1b8b9665f093,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1009355,,,False,2025-12-24T13:49:29.506553
43377c8e-4118-465c-9c47-dd905418bb8e,bbeddbd6-7132-437b-b2b3-fd014432fab1,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,3194828,,,False,2025-12-24T13:49:30.958829
7f0c4dbf-4e05-4425-accc-4b33127ca24f,bbeddbd6-7132-437b-b2b3-fd014432fab1,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2010474,,,False,2025-12-24T13:49:31.157282
8c97306e-7710-4cf5-92aa-eb5ca09955d0,bbeddbd6-7132-437b-b2b3-fd014432fab1,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2010474,,,False,2025-12-24T13:49:31.345919
fa02e2ca-f8bb-4912-8b36-f57bad730db5,bbeddbd6-7132-437b-b2b3-fd014432fab1,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2010474,,,False,2025-12-24T13:49:31.62328
0621d181-3d0c-45ea-939d-789bd0febcf9,89c075a2-a340-4c22-9174-6fb9407aad33,e01a7dd1-fb11-4e20-9779-bd3930b48c27,2024,Chief Executive Officer,,,,,,,,11849849,,,False,2025-12-24T13:49:34.343804
aa0ed794-b9ca-4c85-81bb-ec2cc16b4214,89c075a2-a340-4c22-9174-6fb9407aad33,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2583055,,,False,2025-12-24T13:49:34.532999
924d556e-013c-4ede-ba95-96e5b556a166,89c075a2-a340-4c22-9174-6fb9407aad33,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2583055,,,False,2025-12-24T13:49:34.72751
6bdfe6d6-f277-4829-92fc-2aea6ccd6771,89c075a2-a340-4c22-9174-6fb9407aad33,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2583055,,,False,2025-12-24T13:49:34.920027
d1972054-b957-4d34-8195-5ca381d79248,44533f97-afe0-41c3-994c-9451f1fb8ef3,ffb6248d-5b4f-4814-abe9-7cd7ca4925b2,2024,Chief Executive Officer,,,,,,,,4126562,,,False,2025-12-24T13:49:37.620917
10d823f3-9330-4e6a-8440-340aea8cc728,44533f97-afe0-41c3-994c-9451f1fb8ef3,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1311344,,,False,2025-12-24T13:49:37.814362
43a1b2ca-e3ad-422e-bcb1-f171cba27182,44533f97-afe0-41c3-994c-9451f1fb8ef3,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1311344,,,False,2025-12-24T13:49:38.010588
2211137c-7872-441d-991e-01a5f935900f,44533f97-afe0-41c3-994c-9451f1fb8ef3,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1311344,,,False,2025-12-24T13:49:38.203787
